lp_max_idx,lp_max,lp_mean,lp_std,signal_id
255888,17.498058203213027,-1.45498625,13.403225043010798,25169
98008,18.72864153020322,-1.177012500000001,14.072337066640072,25170
358863,19.132428283282376,-1.9361737499999994,14.887475755781882,25171
620858,21.741099196746557,0.8783737500000006,14.74104738327028,25172
604442,19.582337921911147,-1.3742337500000006,14.823090669005378,25173
69355,20.788252391957645,0.7070987499999992,14.193577647964037,25174
339410,21.34616838060178,-0.7856262499999985,15.641638240249176,25175
266539,18.320876093711515,-1.0041587500000007,13.654165590921,25176
531698,18.042901752209353,-0.1799499999999976,12.883707455581375,25177
795535,19.041748459521866,-0.03880249999999884,13.479633526078382,25178
112964,17.980867747108096,-1.00358125,13.416808825632872,25179
378495,17.547295190871168,-0.17964125000000014,12.532753408445167,25180
642958,18.64635800067873,-0.03155250000000143,13.200796729045619,25181
29961,19.506368917313196,-1.3547900000000006,14.76952781403496,25182
294111,20.987959128616943,0.7076662499999988,14.338940152100502,25183
562486,20.566978980602904,-0.7787887500000005,15.111288078544682,25184
183193,19.587367748560798,-1.372562499999999,14.805316160588236,25185
445319,20.51564951748451,0.7003512499999994,14.009943539098455,25186
719017,20.976515458075973,-0.7752725000000009,15.373845966433173,25187
322460,19.8058751130332,-1.3871062499999993,14.980922970618646,25188
586854,20.77681921351199,0.706309999999999,14.182789748026588,25189
58277,21.4466744840528,-0.7821050000000004,15.731889472916782,25190
776458,20.121521924895312,-1.3955512500000011,15.204585723701197,25191
239984,21.17049717741745,0.7178512499999985,14.46660843496568,25192
512063,21.80455450410481,-0.7640650000000019,15.981008688679278,25193
678115,18.74991828542976,-0.9937462500000004,13.954283117826643,25194
143818,18.46326639104425,-0.16642124999999877,13.18209347670102,25195
407669,19.5216855926812,-0.058909999999998144,13.907620183486955,25196
661775,19.186310263522675,-1.2113062499999994,14.412885592802116,25197
122286,19.386559295873187,-1.9461825000000021,15.077207988987036,25198
385262,21.909910240246333,0.8818262499999998,14.870312933494512,25199
761570,18.20866434556926,-0.0104662500000006,12.873943432300116,25200
515050,17.897826392693585,-1.4763287500000006,13.706010983962694,25201
251740,17.378648573065423,-1.4503837499999994,13.304186534540415,25202
481285,19.520858058129896,-1.3974499999999987,14.764320410711898,25203
746274,20.75748855695725,0.7556537500000005,14.163381318282562,25204
217142,21.25308982629118,-0.8004987500000001,15.573953934464711,25205
278256,19.880401339118393,-1.3583225000000012,15.029501016646524,25206
538358,23.599612583915388,0.7353987500000042,16.19183820364928,25207
796832,21.518768223121246,-0.8132512499999989,15.821841552076085,25208
343176,18.968642588881565,-0.03196750000000071,13.413367622936795,25209
87105,16.19060700992404,-1.467101250000001,12.508713826237722,25210
618873,16.780066801704248,-1.455841249999999,12.890521717456215,25211
247400,18.323955054643722,-1.0031112499999997,13.651290190271265,25212
513040,17.952444649866084,-0.17771625000000116,12.807198602456575,25213
776948,19.089496570986682,-0.03511375000000018,13.451902176095999,25214
562679,19.054930185479257,-0.029622499999999392,13.494807725870503,25215
307132,16.51542700483943,-1.46979125,12.727200069694375,25216
38798,16.895873374160708,-1.4751175000000005,12.982609523015427,25217
632619,19.779714099394614,-1.3692225000000007,14.961214396293595,25218
98184,20.53018407589734,0.6995950000000019,14.041673457513637,25219
367352,21.227479267180705,-0.7714887500000026,15.557502805407623,25220
487295,19.547972973888328,-1.3581200000000029,14.789187669568408,25221
751642,20.516291253835163,0.7035824999999986,13.986430015778112,25222
223195,21.195663108394626,-0.7874399999999944,15.535361571680768,25223
706295,19.298894862146355,-1.007741249999998,14.338708512938132,25224
173810,19.31946912589413,-0.17690499999999995,13.773353190260446,25225
437484,20.052850238283185,-0.02403625000000062,14.191765781991153,25226
469596,19.14659541001713,-1.03043625,14.258434119456991,25227
726503,18.877853173279625,-2.0906524999999996,14.97232202079755,25228
192618,21.50832945603877,0.9284612499999981,14.68539665254963,25229
742803,19.162448776684815,-1.1650974999999977,14.383591563940197,25230
204109,19.446907130654065,-1.9458687500000005,15.109963799561939,25231
465651,21.833176598713763,0.8727462500000004,14.792075886731086,25232
193018,20.36801107521079,-0.0379700000000024,14.430248797126627,25233
734302,17.332827982103673,-1.4835450000000012,13.318324553141299,25234
467539,18.18894519653803,-1.45064,13.877099418359153,25235
65733,19.928088558291524,-1.3727925000000005,15.074476571254303,25236
330117,21.00079059184517,0.6995187499999997,14.344486591970632,25237
600704,21.60076349928309,-0.7937149999999992,15.837621893269521,25238
521,20.913465933273123,0.08174000000000273,14.616418336313304,25239
550844,19.86648266243953,-1.536932499999999,15.117063814208777,25240
282115,20.043476342701048,-1.4794712499999974,15.321560134728976,25241
773834,18.24025539551895,0.006023750000000255,12.910296799797182,25242
511174,15.685464852245486,-1.4912237500000023,12.139064216561104,25243
246288,17.89873365723529,-1.4687612500000002,13.673778472596986,25244
35656,20.089321588933874,-1.2406799999999987,15.067530773365844,25245
297100,19.56577540222556,-1.9181062499999992,15.213077969232744,25246
564088,22.461189026887638,0.8871324999999999,15.264183832359556,25247
388876,19.928433631055306,-1.3657425000000014,15.067107665944322,25248
653473,20.857155766711195,0.7061399999999981,14.235297902077805,25249
124899,21.62492415183327,-0.7977212499999992,15.852385428649974,25250
466774,20.668343406997074,-1.4039125000000008,15.588297963616139,25251
730811,21.962092404264492,0.7485087500000006,15.009825915512694,25252
198826,21.937857567384732,-0.7887850000000016,16.072521234699376,25253
779209,19.501073646020835,-1.1437399999999986,14.593534421469288,25254
238199,19.770098326578218,-1.9518037500000018,15.33873367425204,25255
500672,22.00750103821869,0.8623824999999973,14.921768627447282,25256
598385,20.427204834152132,-1.36207625,15.415409142123758,25257
61021,21.226736181467334,0.6839424999999995,14.514953585041788,25258
330542,21.627128119348725,-0.7729587500000005,15.852158982874311,25259
232025,19.275175452438695,-0.07706875000000107,13.554427144180456,25260
780392,17.036274014517637,-1.4597462500000002,13.022665918323659,25261
511860,16.705250373349866,-1.424877500000002,12.821113281966936,25262
119952,17.93853249637297,-1.0028874999999995,13.392847314320573,25263
386552,17.57101256881457,-0.16999249999999938,12.549831262888384,25264
650875,18.75039484033642,-0.06035999999999939,13.278180961262986,25265
694563,18.782828859420754,-1.0048912499999998,13.98159280063777,25266
161003,18.434857738314207,-0.1871475000000002,13.164224058444642,25267
424101,19.435233839484265,-0.023586249999999344,13.749437417994763,25268
60692,18.5259732091301,-1.31435625,14.029978761872684,25269
319463,19.389997696268324,-1.81394625,14.835590621327617,25270
579790,21.518679843689103,0.865777500000001,14.507923075419056,25271
410781,19.874927062426757,-0.027785000000000837,14.066410020338514,25272
157808,17.930390021194192,-1.4892912500000004,13.712401539779766,25273
690864,17.997222036074493,-1.441793749999999,13.731291421356625,25274
435796,18.801737425781482,-1.0018237499999985,13.995755990090178,25275
702002,18.629948292883903,-0.1753250000000008,13.290866176901792,25276
167418,19.874011152672924,-0.03100375000000226,14.064424336791467,25277
31985,20.672350640628053,-1.3580687500000006,15.589667517537112,25278
295918,21.89407082643531,0.7009099999999993,14.972156437147131,25279
563554,21.820476132207947,-0.7894487499999988,15.989372433125538,25280
129120,19.077448370487204,-0.06948124999999669,13.505316465013626,25281
674092,16.74358007622068,-1.4817200000000015,12.93220603323851,25282
406988,16.85704669285054,-1.4012924999999996,12.811127079888532,25283
174482,19.993730073691076,-1.3890612500000004,15.081199122650345,25284
437909,20.93072033726518,0.7278112499999996,14.254162202475065,25285
710102,21.55875658196517,-0.8034037499999998,15.791000463825348,25286
154847,19.83974010601389,-1.357627500000002,15.00609484700983,25287
418672,20.940463254862443,0.6869199999999993,14.310175235447861,25288
688729,21.3545175271442,-0.7759300000000018,15.655830411018878,25289
512957,18.844459042373163,-1.1739574999999998,14.154528732889435,25290
772869,19.461580392953497,-1.955255,15.133979184464918,25291
234750,21.586000219444113,0.8758250000000014,14.636490314456912,25292
734310,20.10034822476159,-1.3842000000000023,15.189981621123984,25293
197138,21.34735271873532,0.7080774999999984,14.592180509209081,25294
467499,21.546599061074463,-0.7689737499999986,15.794674738286089,25295
647967,19.337536906248047,-1.1526187499999998,14.502011149113684,25296
109924,19.445974424598347,-1.9224112500000017,15.120160484005996,25297
372684,21.890576877971274,0.8423362500000011,14.8497864803126,25298
109302,19.915091076490654,-1.3516437499999998,15.065706604412718,25299
372987,20.854014555010778,0.684576249999998,14.2518904834643,25300
643641,21.370503348678277,-0.77962125,15.681735785848595,25301
229375,19.81592632459073,-0.012237500000000937,13.996552414976904,25302
771574,17.251586604914564,-1.481164999999998,13.198818076573902,25303
506185,18.769029885321764,-1.4520037500000023,14.287291039473203,25304
150635,21.757582771104605,-0.0324224999999987,15.398975249178942,25305
704614,16.00033611715369,-1.4780674999999985,12.365377175354661,25306
411146,16.352205173838204,-1.45973875,12.563072165291707,25307
27846,19.255730423758685,-1.1854925000000007,14.455697717985373,25308
288791,19.194711048189387,-1.95117125,14.940785445983602,25309
552212,22.003990478334504,0.8766474999999965,14.934430045597983,25310
683934,18.685718871989764,-1.000071250000002,13.901849733554933,25311
151413,18.330336689332057,-0.1814749999999986,13.071694467851165,25312
414848,19.538585622858953,-0.037253749999999926,13.804222924394754,25313
124225,19.421232361988483,-1.2185362500000037,14.574292020436872,25314
385051,19.416034813399627,-1.9021175,15.08608930170879,25315
649547,21.793289384443735,0.8578325,14.776222882776002,25316
264482,20.316677662376655,-1.2079125000000022,15.216141048747122,25317
527005,19.79689364621127,-1.9322749999999973,15.359420820060055,25318
792492,22.698724857143276,0.8746787500000006,15.42745314380885,25319
295890,19.299335192332737,-1.1566712500000003,14.472909385050716,25320
556911,19.74646879125361,-1.9279174999999986,15.33988299131283,25321
18228,21.875120557926177,0.8379149999999991,14.85370177031462,25322
95020,18.983101538437108,0.0075737500000008,13.427229703663118,25323
642010,16.60482166675748,-1.4634150000000046,12.819373905136333,25324
374109,16.54034758517333,-1.4756037499999997,12.75164838314958,25325
294647,20.080366138147284,-1.2169787499999993,15.040401676028075,25326
554656,19.689446454229433,-1.951808750000003,15.291709751866453,25327
21155,22.200520207559208,0.8752000000000009,15.086750266492835,25328
137572,19.05199559607778,-1.3739112499999957,14.443456272454986,25329
400698,20.699968210499677,0.7150337499999997,14.127794076038912,25330
669847,20.413066612699396,-0.7960499999999993,14.989137300217978,25331
699122,19.028868831379448,-1.3593024999999945,14.41546621739086,25332
162139,20.583624235019638,0.7080099999999996,14.05123078511292,25333
431647,20.2660383526144,-0.7868875,14.89190242749832,25334
416680,19.560794055499176,-1.1700237499999995,14.665337654573866,25335
677078,19.451986289330154,-1.9478337500000018,15.11923037251918,25336
139511,21.865164210898744,0.8605637500000016,14.84125961662736,25337
647425,18.38483308310072,-0.9968525000000005,13.699844368445193,25338
112397,18.198637986806563,-0.16831374999999926,12.98488823728379,25339
376303,19.08909011630111,-0.04358999999999902,13.516416532879761,25340
26048,19.882644868887507,-1.3790400000000003,15.033932924148406,25341
289788,21.067747135407462,0.7134324999999992,14.395608998613207,25342
561183,21.499696393106788,-0.7770099999999999,15.761216893698403,25343
166728,19.686741003189045,-1.1924299999999992,14.77400509208798,25344
426822,19.2374879380012,-1.9654787500000008,14.983773833935578,25345
692986,21.831302252507538,0.8875399999999981,14.813573780472014,25346
367612,19.987847832431353,-1.3580650000000005,15.106852829431636,25347
630737,21.28803571212211,0.7102275,14.538451791138593,25348
101074,21.487174130157715,-0.8043749999999988,15.746289606916369,25349
41594,20.72180514219098,0.0013587499999997454,14.672826493031062,25350
588166,18.605060738436705,-1.4819150000000003,14.212249530291642,25351
320231,18.653474485242196,-1.45435125,14.21069107061891,25352
527537,19.459565404858974,-1.3644750000000014,14.746030672828331,25353
790068,20.55405402756966,0.686085000000001,14.047393577414981,25354
260953,20.852789353514325,-0.7837849999999997,15.316145808978261,25355
778002,19.181427191303687,0.015960000000000654,13.575748795724035,25356
523588,16.82620972834778,-1.49137,12.953580545378818,25357
257465,16.676574077774454,-1.4618374999999997,12.811813861321866,25358
372680,18.159037764465186,-1.0140662500000008,13.543552619574731,25359
638941,17.7587733638552,-0.16493000000000135,12.67398513997016,25360
103332,18.96451450093306,-0.055517500000001926,13.453695888560972,25361
515383,18.951872901680364,0.006568749999998909,13.40178057865128,25362
261879,17.18864464309917,-1.4787375000000003,13.212513273184806,25363
799424,16.70912287805264,-1.4645962500000023,12.814496799495071,25364
636497,17.923958812934114,-0.9748775000000017,13.371748321717455,25365
100404,17.6016061883492,-0.18946999999999733,12.53307661065671,25366
364950,18.649133217008494,-0.08368375000000104,13.276098812262466,25367
523441,19.488345272378726,-1.1547887499999974,14.584913385108672,25368
783043,19.576902522894176,-1.9326175000000008,15.209448564759551,25369
246553,21.95988229301044,0.8713437500000014,14.895638575752585,25370
275580,19.42342963520179,0.0066712500000013645,13.748632160307697,25371
21835,17.010728705655133,-1.5140087499999992,13.084469663988124,25372
